,172,D.156.DELTA,D.171.ISIRR
2025-05-01 05:00:00,19.818,916.0,311.373
2025-05-01 06:00:00,19.961,1016.0,303.956
2025-05-01 07:00:00,23.202,2548.0,748.579
2025-05-01 08:00:00,23.812,2996.0,890.729
2025-05-01 09:00:00,25.531,2892.0,959.94
2025-05-01 10:00:00,27.109,3056.0,913.954
2025-05-01 11:00:00,27.696,2140.0,635.943
2025-05-01 12:00:00,28.402,2660.0,799.017
2025-05-01 13:00:00,26.669,1052.0,310.906
2025-05-01 14:00:00,24.547,384.0,125.748
2025-05-01 15:00:00,23.135,292.0,91.491
2025-05-01 16:00:00,24.282,156.0,59.907
2025-05-01 17:00:00,19.612,0.0,3.855
2025-05-01 18:00:00,18.182,0.0,2.493
2025-05-01 19:00:00,15.74,0.0,2.495
2025-05-01 20:00:00,14.272,0.0,2.457
2025-05-01 21:00:00,14.809,0.0,2.452
2025-05-01 22:00:00,13.95,0.0,2.444
2025-05-01 23:00:00,14.711,0.0,2.472
2025-05-02 00:00:00,13.627,0.0,2.462
2025-05-02 01:00:00,12.901,0.0,2.467
2025-05-02 02:00:00,11.704,0.0,2.661
2025-05-02 03:00:00,11.185,40.0,28.857
2025-05-02 04:00:00,13.313,308.0,126.609
2025-05-02 05:00:00,17.223,1016.0,339.731
2025-05-02 06:00:00,18.652,1984.0,573.848
2025-05-02 07:00:00,21.095,2724.0,785.831
2025-05-02 08:00:00,22.733,1140.0,947.271
2025-05-02 09:00:00,23.438,0.0,1046.795
2025-05-02 10:00:00,24.159,0.0,1060.872
2025-05-02 11:00:00,24.744,0.0,1001.624
2025-05-02 12:00:00,25.272,0.0,888.129
2025-05-02 13:00:00,25.905,0.0,528.549
2025-05-02 14:00:00,26.323,0.0,485.159
2025-05-02 15:00:00,27.508,0.0,250.296
2025-05-02 16:00:00,25.858,0.0,55.228
2025-05-02 17:00:00,17.178,0.0,5.24
2025-05-02 18:00:00,12.865,0.0,2.461
2025-05-02 19:00:00,10.807,0.0,2.4
2025-05-02 20:00:00,10.101,0.0,2.387
2025-05-02 21:00:00,9.184,0.0,2.375
2025-05-02 22:00:00,8.11,0.0,2.373
2025-05-02 23:00:00,6.413,0.0,2.374
2025-05-03 00:00:00,5.99,0.0,2.377
2025-05-03 01:00:00,5.269,0.0,2.362
2025-05-03 02:00:00,5.247,0.0,2.736
2025-05-03 03:00:00,7.055,0.0,29.034
2025-05-03 04:00:00,12.598,0.0,123.209
2025-05-03 05:00:00,19.613,0.0,326.049
2025-05-03 06:00:00,20.859,0.0,547.874
2025-05-03 07:00:00,23.918,0.0,750.105
2025-05-03 08:00:00,26.152,0.0,905.845
2025-05-03 09:00:00,27.691,0.0,1001.834
2025-05-03 10:00:00,28.974,0.0,1022.687
2025-05-03 11:00:00,30.172,0.0,978.739
2025-05-03 12:00:00,31.038,0.0,861.986
2025-05-03 13:00:00,31.036,0.0,599.773
2025-05-03 14:00:00,30.009,0.0,366.3
2025-05-03 15:00:00,29.369,0.0,184.152
2025-05-03 16:00:00,27.356,0.0,63.15
2025-05-03 17:00:00,20.495,0.0,5.719
2025-05-03 18:00:00,16.833,0.0,2.467
2025-05-03 19:00:00,14.647,0.0,2.466
2025-05-03 20:00:00,13.055,0.0,2.437
2025-05-03 21:00:00,11.882,0.0,2.412
2025-05-03 22:00:00,11.005,0.0,2.401
2025-05-03 23:00:00,10.34,0.0,2.393
2025-05-04 00:00:00,9.47,0.0,2.38
2025-05-04 01:00:00,9.172,0.0,2.386
2025-05-04 02:00:00,8.983,0.0,2.89
2025-05-04 03:00:00,10.526,0.0,31.379
2025-05-04 04:00:00,15.77,0.0,124.765
2025-05-04 05:00:00,21.495,0.0,324.493
2025-05-04 06:00:00,22.787,0.0,545.418
2025-05-04 07:00:00,25.942,0.0,743.19
2025-05-04 08:00:00,28.36,0.0,892.858
2025-05-04 09:00:00,30.488,0.0,985.565
2025-05-04 10:00:00,31.41,0.0,1011.003
2025-05-04 11:00:00,32.307,0.0,968.383
2025-05-04 12:00:00,33.013,0.0,860.174
2025-05-04 13:00:00,33.199,0.0,635.806
2025-05-04 14:00:00,31.541,0.0,291.933
2025-05-04 15:00:00,31.807,0.0,201.129
2025-05-04 16:00:00,31.12,4.0,69.58
2025-05-04 17:00:00,22.427,0.0,4.999
2025-05-04 18:00:00,19.49,0.0,2.51
2025-05-04 19:00:00,17.299,0.0,2.483
2025-05-04 20:00:00,15.372,0.0,2.485
2025-05-04 21:00:00,13.818,0.0,2.452
2025-05-04 22:00:00,12.912,0.0,2.416
2025-05-04 23:00:00,12.09,0.0,2.413
2025-05-05 00:00:00,11.285,0.0,2.378
2025-05-05 01:00:00,10.241,0.0,2.38
2025-05-05 02:00:00,9.631,0.0,2.836
2025-05-05 03:00:00,10.399,52.0,29.615
2025-05-05 04:00:00,16.111,288.0,124.715
2025-05-05 05:00:00,23.925,1116.0,336.434
2025-05-05 06:00:00,21.144,652.0,188.006
2025-05-05 07:00:00,23.746,1472.0,452.391
2025-05-05 08:00:00,25.601,1360.0,394.677
2025-05-05 09:00:00,29.219,1552.0,502.294
2025-05-05 10:00:00,30.329,1488.0,445.408
2025-05-05 11:00:00,34.02,2972.0,933.684
2025-05-05 12:00:00,33.393,1996.0,606.185
2025-05-05 13:00:00,33.585,1540.0,501.308
2025-05-05 14:00:00,31.419,772.0,223.759
2025-05-05 15:00:00,26.519,304.0,97.854
2025-05-05 16:00:00,23.303,20.0,14.858
2025-05-05 17:00:00,20.674,0.0,2.49
2025-05-05 18:00:00,18.721,0.0,3.249
2025-05-05 19:00:00,18.17,0.0,2.487
2025-05-05 20:00:00,18.105,0.0,2.494
2025-05-05 21:00:00,17.353,0.0,2.485
2025-05-05 22:00:00,16.832,0.0,2.472
2025-05-05 23:00:00,15.977,0.0,2.465
2025-05-06 00:00:00,15.414,0.0,2.47
2025-05-06 01:00:00,14.967,0.0,2.478
2025-05-06 02:00:00,14.627,0.0,2.859
2025-05-06 03:00:00,14.744,76.0,32.687
2025-05-06 04:00:00,15.278,244.0,84.262
2025-05-06 05:00:00,16.223,568.0,180.296
2025-05-06 06:00:00,17.927,1308.0,390.343
2025-05-06 07:00:00,19.468,1964.0,552.626
2025-05-06 08:00:00,20.38,1480.0,409.158
2025-05-06 09:00:00,21.702,1092.0,335.001
2025-05-06 10:00:00,24.238,1496.0,438.549
2025-05-06 11:00:00,26.359,1912.0,595.725
2025-05-06 12:00:00,25.938,2440.0,709.928
2025-05-06 13:00:00,25.937,1592.0,509.193
2025-05-06 14:00:00,26.182,856.0,239.842
2025-05-06 15:00:00,24.199,340.0,100.987
2025-05-06 16:00:00,23.626,148.0,53.554
2025-05-06 17:00:00,21.035,8.0,5.613
2025-05-06 18:00:00,18.513,0.0,2.474
2025-05-06 19:00:00,18.047,0.0,2.479
2025-05-06 20:00:00,18.378,0.0,2.487
2025-05-06 21:00:00,17.936,0.0,2.483
2025-05-06 22:00:00,16.956,0.0,2.47
2025-05-06 23:00:00,15.971,0.0,2.458
2025-05-07 00:00:00,17.033,0.0,2.477
2025-05-07 01:00:00,16.648,0.0,2.48
2025-05-07 02:00:00,15.637,0.0,3.437
2025-05-07 03:00:00,15.801,96.0,39.559
2025-05-07 04:00:00,17.12,376.0,130.17
2025-05-07 05:00:00,20.397,904.0,288.972
2025-05-07 06:00:00,20.537,780.0,224.721
2025-05-07 07:00:00,23.389,2060.0,623.0
2025-05-07 08:00:00,25.089,1888.0,592.15
2025-05-07 09:00:00,27.391,2528.0,848.903
2025-05-07 10:00:00,28.321,2736.0,877.656
2025-05-07 11:00:00,28.748,2872.0,856.6
2025-05-07 12:00:00,26.788,964.0,306.11
2025-05-07 13:00:00,20.541,1188.0,336.001
2025-05-07 14:00:00,19.994,1144.0,360.74
2025-05-07 15:00:00,18.8,416.0,126.38
2025-05-07 16:00:00,18.45,116.0,43.834
2025-05-07 17:00:00,17.262,4.0,5.017
2025-05-07 18:00:00,16.502,0.0,2.483
2025-05-07 19:00:00,15.951,0.0,2.479
2025-05-07 20:00:00,14.834,0.0,2.44
2025-05-07 21:00:00,14.493,0.0,2.446
2025-05-07 22:00:00,13.97,0.0,2.442
2025-05-07 23:00:00,14.007,0.0,2.461
2025-05-08 00:00:00,13.875,0.0,2.439
2025-05-08 01:00:00,13.766,0.0,2.45
2025-05-08 02:00:00,13.721,0.0,2.834
2025-05-08 03:00:00,13.777,16.0,14.805
2025-05-08 04:00:00,14.295,176.0,66.642
2025-05-08 05:00:00,15.268,468.0,138.568
2025-05-08 06:00:00,17.432,1072.0,305.896
2025-05-08 07:00:00,19.999,1792.0,514.064
2025-05-08 08:00:00,23.247,2112.0,625.009
2025-05-08 09:00:00,23.444,1352.0,434.0
2025-05-08 10:00:00,25.175,2476.0,679.254
2025-05-08 11:00:00,24.412,1392.0,399.059
2025-05-08 12:00:00,24.58,1104.0,316.78
2025-05-08 13:00:00,25.447,1472.0,464.015
2025-05-08 14:00:00,23.866,856.0,263.774
2025-05-08 15:00:00,24.344,744.0,223.392
2025-05-08 16:00:00,22.06,228.0,72.781
2025-05-08 17:00:00,18.353,4.0,6.522
2025-05-08 18:00:00,17.17,0.0,2.448
2025-05-08 19:00:00,16.408,0.0,2.462
2025-05-08 20:00:00,15.8,0.0,2.454
2025-05-08 21:00:00,15.333,0.0,2.472
2025-05-08 22:00:00,14.791,0.0,2.451
2025-05-08 23:00:00,15.151,0.0,2.458
2025-05-09 00:00:00,15.528,0.0,2.44
2025-05-09 01:00:00,15.635,0.0,2.459
2025-05-09 02:00:00,15.48,0.0,2.773
2025-05-09 03:00:00,15.423,24.0,18.348
2025-05-09 04:00:00,14.247,40.0,23.739
2025-05-09 05:00:00,13.253,144.0,48.027
2025-05-09 06:00:00,12.359,344.0,94.46
2025-05-09 07:00:00,13.229,532.0,141.693
2025-05-09 08:00:00,14.69,696.0,183.464
2025-05-09 09:00:00,16.536,1584.0,447.768
2025-05-09 10:00:00,15.952,828.0,221.171
2025-05-09 11:00:00,16.702,1008.0,272.329
2025-05-09 12:00:00,17.079,820.0,218.4
2025-05-09 13:00:00,17.111,804.0,231.4
2025-05-09 14:00:00,16.423,420.0,120.708
2025-05-09 15:00:00,16.063,368.0,111.448
2025-05-09 16:00:00,14.852,72.0,31.819
2025-05-09 17:00:00,13.387,4.0,7.772
2025-05-09 18:00:00,12.303,0.0,2.445
2025-05-09 19:00:00,11.101,0.0,2.425
2025-05-09 20:00:00,10.622,0.0,2.41
2025-05-09 21:00:00,10.59,0.0,2.393
2025-05-09 22:00:00,10.869,0.0,2.404
2025-05-09 23:00:00,10.989,0.0,2.412
2025-05-10 00:00:00,10.864,0.0,2.426
2025-05-10 01:00:00,10.917,0.0,2.395
2025-05-10 02:00:00,10.768,0.0,2.44
2025-05-10 03:00:00,10.68,0.0,8.112
2025-05-10 04:00:00,10.93,88.0,32.291
2025-05-10 05:00:00,11.549,168.0,54.616
2025-05-10 06:00:00,12.546,512.0,149.389
2025-05-10 07:00:00,14.301,896.0,234.712
2025-05-10 08:00:00,16.766,1160.0,314.577
2025-05-10 09:00:00,19.924,1704.0,470.718
2025-05-10 10:00:00,20.422,1312.0,389.049
2025-05-10 11:00:00,21.259,2196.0,657.291
2025-05-10 12:00:00,19.47,1288.0,365.89
2025-05-10 13:00:00,18.959,1284.0,366.864
2025-05-10 14:00:00,17.285,516.0,159.183
2025-05-10 15:00:00,16.122,292.0,84.25
2025-05-10 16:00:00,16.482,156.0,55.826
2025-05-10 17:00:00,13.776,12.0,8.879
2025-05-10 18:00:00,10.929,0.0,2.392
2025-05-10 19:00:00,9.9,0.0,2.388
2025-05-10 20:00:00,9.515,0.0,2.382
2025-05-10 21:00:00,9.157,0.0,2.365
2025-05-10 22:00:00,8.598,0.0,2.359
2025-05-10 23:00:00,8.209,0.0,2.36
2025-05-11 00:00:00,8.168,0.0,2.368
2025-05-11 01:00:00,7.969,0.0,2.368
2025-05-11 02:00:00,7.945,0.0,4.107
2025-05-11 03:00:00,8.655,72.0,37.501
2025-05-11 04:00:00,11.808,324.0,146.992
2025-05-11 05:00:00,16.897,1136.0,347.099
2025-05-11 06:00:00,16.398,2004.0,569.411
2025-05-11 07:00:00,18.363,2700.0,772.786
2025-05-11 08:00:00,21.096,2820.0,922.9
2025-05-11 09:00:00,23.819,3328.0,1011.693
2025-05-11 10:00:00,25.241,3364.0,1048.828
2025-05-11 11:00:00,26.469,2896.0,909.662
2025-05-11 12:00:00,24.824,832.0,243.744
2025-05-11 13:00:00,25.433,1620.0,520.698
2025-05-11 14:00:00,25.059,1712.0,496.961
2025-05-11 15:00:00,21.188,448.0,141.949
2025-05-11 16:00:00,13.581,88.0,37.476
2025-05-11 17:00:00,11.745,0.0,4.621
2025-05-11 18:00:00,10.478,0.0,2.425
2025-05-11 19:00:00,9.509,0.0,2.583
2025-05-11 20:00:00,8.707,0.0,2.479
2025-05-11 21:00:00,8.737,0.0,2.439
2025-05-11 22:00:00,8.644,0.0,2.436
2025-05-11 23:00:00,8.31,0.0,2.419
2025-05-12 00:00:00,7.856,0.0,2.396
2025-05-12 01:00:00,7.92,0.0,2.391
2025-05-12 02:00:00,7.784,0.0,3.469
2025-05-12 03:00:00,7.991,116.0,43.54
2025-05-12 04:00:00,9.153,360.0,128.514
2025-05-12 05:00:00,11.508,856.0,280.22
2025-05-12 06:00:00,13.291,2136.0,604.675
2025-05-12 07:00:00,15.097,2692.0,763.628
2025-05-12 08:00:00,16.51,3292.0,943.082
2025-05-12 09:00:00,17.312,2616.0,813.453
2025-05-12 10:00:00,17.904,2628.0,793.674
2025-05-12 11:00:00,19.041,3056.0,918.404
2025-05-12 12:00:00,19.341,2528.0,763.892
2025-05-12 13:00:00,19.639,1896.0,549.971
2025-05-12 14:00:00,19.242,1040.0,325.126
2025-05-12 15:00:00,18.05,496.0,151.996
2025-05-12 16:00:00,16.992,176.0,58.168
2025-05-12 17:00:00,14.646,0.0,5.566
2025-05-12 18:00:00,13.683,0.0,2.427
2025-05-12 19:00:00,13.148,0.0,2.421
2025-05-12 20:00:00,12.823,0.0,2.417
2025-05-12 21:00:00,12.219,0.0,2.391
2025-05-12 22:00:00,11.419,0.0,2.394
2025-05-12 23:00:00,9.937,0.0,2.464
2025-05-13 00:00:00,9.694,0.0,2.4
2025-05-13 01:00:00,9.638,0.0,2.398
2025-05-13 02:00:00,9.534,0.0,2.458
2025-05-13 03:00:00,9.765,104.0,35.813
2025-05-13 04:00:00,10.262,252.0,89.872
2025-05-13 05:00:00,12.396,856.0,270.938
2025-05-13 06:00:00,14.354,2104.0,598.698
2025-05-13 07:00:00,16.247,2852.0,799.972
2025-05-13 08:00:00,17.68,2956.0,871.662
2025-05-13 09:00:00,19.312,2732.0,900.683
2025-05-13 10:00:00,20.093,3024.0,921.728
2025-05-13 11:00:00,20.303,2384.0,794.303
2025-05-13 12:00:00,20.75,2596.0,769.307
2025-05-13 13:00:00,21.757,2244.0,723.165
2025-05-13 14:00:00,21.044,1488.0,397.798
2025-05-13 15:00:00,18.88,372.0,116.211
2025-05-13 16:00:00,17.28,128.0,46.352
2025-05-13 17:00:00,16.649,4.0,6.936
2025-05-13 18:00:00,13.517,0.0,2.415
2025-05-13 19:00:00,10.746,0.0,2.388
2025-05-13 20:00:00,9.23,0.0,2.35
2025-05-13 21:00:00,7.925,0.0,2.334
2025-05-13 22:00:00,6.744,0.0,2.323
2025-05-13 23:00:00,6.393,0.0,2.295
2025-05-14 00:00:00,5.443,0.0,2.287
2025-05-14 01:00:00,5.091,0.0,2.29
2025-05-14 02:00:00,5.557,0.0,4.527
2025-05-14 03:00:00,7.408,72.0,38.407
2025-05-14 04:00:00,12.508,332.0,143.539
2025-05-14 05:00:00,17.798,1156.0,347.995
2025-05-14 06:00:00,17.441,2016.0,578.698
2025-05-14 07:00:00,20.162,2676.0,779.146
2025-05-14 08:00:00,22.123,3160.0,940.116
2025-05-14 09:00:00,23.553,2992.0,995.222
2025-05-14 10:00:00,23.701,2616.0,797.512
2025-05-14 11:00:00,22.566,900.0,245.879
2025-05-14 12:00:00,22.792,2480.0,745.519
2025-05-14 13:00:00,18.293,548.0,202.497
2025-05-14 14:00:00,21.223,1436.0,392.331
2025-05-14 15:00:00,20.141,636.0,190.678
2025-05-14 16:00:00,19.624,184.0,70.943
2025-05-14 17:00:00,14.685,8.0,9.566
2025-05-14 18:00:00,12.604,0.0,2.403
2025-05-14 19:00:00,10.365,0.0,2.386
2025-05-14 20:00:00,8.974,0.0,2.368
2025-05-14 21:00:00,8.462,0.0,2.342
2025-05-14 22:00:00,7.481,0.0,2.343
2025-05-14 23:00:00,6.967,0.0,2.33
2025-05-15 00:00:00,7.016,0.0,2.328
2025-05-15 01:00:00,6.936,0.0,2.322
2025-05-15 02:00:00,6.639,0.0,4.683
2025-05-15 03:00:00,9.113,68.0,36.924
2025-05-15 04:00:00,14.102,324.0,141.452
2025-05-15 05:00:00,20.366,1136.0,348.778
2025-05-15 06:00:00,19.52,2032.0,579.593
2025-05-15 07:00:00,22.303,2652.0,762.296
2025-05-15 08:00:00,24.536,3156.0,927.823
2025-05-15 09:00:00,26.12,3108.0,1018.763
2025-05-15 10:00:00,26.946,3416.0,1043.805
2025-05-15 11:00:00,27.446,3304.0,1002.762
2025-05-15 12:00:00,28.014,2984.0,891.394
2025-05-15 13:00:00,28.2,2412.0,708.927
2025-05-15 14:00:00,27.925,1564.0,500.368
2025-05-15 15:00:00,29.181,848.0,272.588
2025-05-15 16:00:00,30.072,172.0,80.999
2025-05-15 17:00:00,21.849,8.0,10.38
2025-05-15 18:00:00,17.19,0.0,2.412
2025-05-15 19:00:00,16.605,0.0,2.432
2025-05-15 20:00:00,15.061,0.0,2.431
2025-05-15 21:00:00,13.293,0.0,2.388
2025-05-15 22:00:00,12.194,0.0,2.393
2025-05-15 23:00:00,11.594,0.0,2.365
2025-05-16 00:00:00,11.441,0.0,2.359
2025-05-16 01:00:00,12.51,0.0,2.379
2025-05-16 02:00:00,13.036,0.0,3.83
2025-05-16 03:00:00,13.602,84.0,31.988
2025-05-16 04:00:00,15.481,352.0,115.207
2025-05-16 05:00:00,18.665,864.0,250.727
2025-05-16 06:00:00,20.747,1204.0,336.114
2025-05-16 07:00:00,24.196,1556.0,435.456
2025-05-16 08:00:00,26.901,2064.0,618.11
2025-05-16 09:00:00,26.511,2100.0,588.902
2025-05-16 10:00:00,26.723,2132.0,596.43
2025-05-16 11:00:00,24.278,836.0,225.72
2025-05-16 12:00:00,23.014,736.0,197.836
2025-05-16 13:00:00,21.143,580.0,176.674
2025-05-16 14:00:00,17.665,768.0,202.648
2025-05-16 15:00:00,16.365,320.0,90.067
2025-05-16 16:00:00,14.488,24.0,16.61
2025-05-16 17:00:00,12.701,0.0,3.034
2025-05-16 18:00:00,12.097,0.0,2.433
2025-05-16 19:00:00,12.056,0.0,2.396
2025-05-16 20:00:00,12.151,0.0,2.4
2025-05-16 21:00:00,11.964,0.0,2.389
2025-05-16 22:00:00,11.807,0.0,2.391
2025-05-16 23:00:00,11.493,0.0,2.395
2025-05-17 00:00:00,10.999,0.0,2.407
2025-05-17 01:00:00,10.745,0.0,2.401
2025-05-17 02:00:00,10.48,0.0,2.825
2025-05-17 03:00:00,10.404,4.0,10.28
2025-05-17 04:00:00,10.338,80.0,34.865
2025-05-17 05:00:00,10.925,328.0,96.248
2025-05-17 06:00:00,12.001,524.0,142.468
2025-05-17 07:00:00,12.669,548.0,146.046
2025-05-17 08:00:00,13.818,616.0,164.205
2025-05-17 09:00:00,13.709,532.0,148.277
2025-05-17 10:00:00,14.945,852.0,244.245
2025-05-17 11:00:00,16.637,952.0,250.538
2025-05-17 12:00:00,14.899,228.0,63.951
2025-05-17 13:00:00,14.293,208.0,65.441
2025-05-17 14:00:00,14.228,192.0,55.443
2025-05-17 15:00:00,13.444,108.0,36.825
2025-05-17 16:00:00,13.375,40.0,21.474
2025-05-17 17:00:00,13.02,0.0,3.753
2025-05-17 18:00:00,12.343,0.0,2.415
2025-05-17 19:00:00,11.582,0.0,2.386
2025-05-17 20:00:00,9.324,0.0,2.363
2025-05-17 21:00:00,8.805,0.0,1.766
2025-05-17 22:00:00,9.212,0.0,2.332
2025-05-17 23:00:00,9.543,0.0,2.345
2025-05-18 00:00:00,8.656,0.0,2.388
2025-05-18 01:00:00,8.55,0.0,2.334
2025-05-18 02:00:00,7.482,0.0,4.889
2025-05-18 03:00:00,8.608,96.0,36.541
2025-05-18 04:00:00,12.681,416.0,134.134
2025-05-18 05:00:00,16.065,1040.0,312.978
2025-05-18 06:00:00,17.283,2004.0,584.826
2025-05-18 07:00:00,19.529,2728.0,737.402
2025-05-18 08:00:00,21.514,3152.0,912.886
2025-05-18 09:00:00,22.796,3360.0,1012.877
2025-05-18 10:00:00,23.793,3116.0,1024.266
2025-05-18 11:00:00,24.816,2932.0,1056.297
2025-05-18 12:00:00,25.561,2848.0,855.645
2025-05-18 13:00:00,25.026,1812.0,987.222
2025-05-18 14:00:00,23.105,812.0,337.842
2025-05-18 15:00:00,19.578,228.0,87.201
2025-05-18 16:00:00,20.474,204.0,61.694
2025-05-18 17:00:00,17.806,20.0,28.501
2025-05-18 18:00:00,14.916,0.0,2.416
2025-05-18 19:00:00,14.77,0.0,2.433
2025-05-18 20:00:00,11.908,0.0,2.426
2025-05-18 21:00:00,11.919,0.0,2.379
2025-05-18 22:00:00,11.297,0.0,2.376
2025-05-18 23:00:00,10.976,0.0,2.369
2025-05-19 00:00:00,10.453,0.0,2.384
2025-05-19 01:00:00,10.212,0.0,2.385
2025-05-19 02:00:00,10.552,0.0,4.516
2025-05-19 03:00:00,12.284,68.0,33.456
2025-05-19 04:00:00,16.003,312.0,125.104
2025-05-19 05:00:00,21.026,1156.0,330.796
2025-05-19 06:00:00,20.311,2080.0,558.833
2025-05-19 07:00:00,21.632,2048.0,659.047
2025-05-19 08:00:00,23.802,3120.0,814.901
2025-05-19 09:00:00,24.868,3040.0,996.704
2025-05-19 10:00:00,25.367,2752.0,821.58
2025-05-19 11:00:00,26.111,3316.0,1003.149
2025-05-19 12:00:00,25.933,2788.0,814.417
2025-05-19 13:00:00,25.587,2128.0,663.572
2025-05-19 14:00:00,24.74,1056.0,283.212
2025-05-19 15:00:00,21.958,144.0,46.85
2025-05-19 16:00:00,21.967,88.0,42.934
2025-05-19 17:00:00,19.592,8.0,11.461
2025-05-19 18:00:00,16.013,0.0,2.463
2025-05-19 19:00:00,15.318,0.0,2.447
2025-05-19 20:00:00,15.505,0.0,2.471
2025-05-19 21:00:00,14.476,0.0,2.464
2025-05-19 22:00:00,13.175,0.0,2.425
2025-05-19 23:00:00,12.442,0.0,2.4
2025-05-20 00:00:00,10.842,0.0,2.395
2025-05-20 01:00:00,10.561,0.0,2.393
2025-05-20 02:00:00,9.965,4.0,5.71
2025-05-20 03:00:00,12.009,140.0,54.179
2025-05-20 04:00:00,15.616,312.0,144.979
2025-05-20 05:00:00,19.769,1180.0,367.693
2025-05-20 06:00:00,18.892,1944.0,548.792
2025-05-20 07:00:00,19.782,2056.0,598.674
2025-05-20 08:00:00,21.089,2992.0,901.295
2025-05-20 09:00:00,22.314,3084.0,1018.511
2025-05-20 10:00:00,23.597,3024.0,922.756
2025-05-20 11:00:00,24.723,3208.0,955.538
2025-05-20 12:00:00,25.381,2484.0,719.221
2025-05-20 13:00:00,25.328,1600.0,490.972
2025-05-20 14:00:00,24.713,1220.0,357.784
2025-05-20 15:00:00,23.922,736.0,216.51
2025-05-20 16:00:00,24.448,252.0,87.011
2025-05-20 17:00:00,21.072,12.0,11.898
2025-05-20 18:00:00,14.914,0.0,2.425
2025-05-20 19:00:00,13.74,0.0,2.402
2025-05-20 20:00:00,13.082,0.0,2.4
2025-05-20 21:00:00,11.109,0.0,2.384
2025-05-20 22:00:00,9.51,0.0,2.361
2025-05-20 23:00:00,8.894,0.0,2.363
2025-05-21 00:00:00,7.867,0.0,2.341
2025-05-21 01:00:00,7.965,0.0,2.333
2025-05-21 02:00:00,8.222,4.0,6.659
2025-05-21 03:00:00,10.31,72.0,42.847
2025-05-21 04:00:00,16.688,336.0,145.226
2025-05-21 05:00:00,24.46,1164.0,360.439
2025-05-21 06:00:00,23.102,2000.0,583.755
2025-05-21 07:00:00,25.354,2584.0,762.256
2025-05-21 08:00:00,26.145,2908.0,881.03
2025-05-21 09:00:00,27.0,2896.0,997.4
2025-05-21 10:00:00,28.269,3248.0,1045.651
2025-05-21 11:00:00,29.363,3072.0,956.153
2025-05-21 12:00:00,29.914,2828.0,862.714
2025-05-21 13:00:00,29.717,1736.0,515.115
2025-05-21 14:00:00,28.365,836.0,249.039
2025-05-21 15:00:00,29.979,688.0,236.981
2025-05-21 16:00:00,28.677,224.0,84.252
2025-05-21 17:00:00,22.792,8.0,12.215
2025-05-21 18:00:00,19.636,0.0,2.458
2025-05-21 19:00:00,17.832,0.0,2.461
2025-05-21 20:00:00,16.933,0.0,2.463
2025-05-21 21:00:00,16.353,0.0,2.448
2025-05-21 22:00:00,16.067,0.0,2.436
2025-05-21 23:00:00,15.62,0.0,2.429
2025-05-22 00:00:00,15.761,0.0,2.439
2025-05-22 01:00:00,15.254,0.0,2.457
2025-05-22 02:00:00,14.702,0.0,5.539
2025-05-22 03:00:00,15.695,80.0,38.823
2025-05-22 04:00:00,21.101,360.0,150.191
2025-05-22 05:00:00,26.697,1092.0,332.666
2025-05-22 06:00:00,26.184,1840.0,555.713
2025-05-22 07:00:00,27.865,2556.0,757.369
2025-05-22 08:00:00,29.948,2932.0,897.379
2025-05-22 09:00:00,31.543,2400.0,810.869
2025-05-22 10:00:00,31.797,3052.0,975.025
2025-05-22 11:00:00,32.858,3048.0,970.474
2025-05-22 12:00:00,33.697,2788.0,875.171
2025-05-22 13:00:00,33.47,2248.0,705.376
2025-05-22 14:00:00,32.665,1708.0,537.572
2025-05-22 15:00:00,24.819,364.0,94.019
2025-05-22 16:00:00,19.752,0.0,6.96
2025-05-22 17:00:00,19.739,8.0,10.51
2025-05-22 18:00:00,18.544,0.0,2.477
2025-05-22 19:00:00,17.982,0.0,2.472
2025-05-22 20:00:00,17.315,0.0,2.475
2025-05-22 21:00:00,15.708,0.0,2.464
2025-05-22 22:00:00,15.925,0.0,2.457
2025-05-22 23:00:00,16.683,0.0,2.475
2025-05-23 00:00:00,15.512,0.0,2.46
2025-05-23 01:00:00,14.633,0.0,2.454
2025-05-23 02:00:00,14.412,4.0,6.813
2025-05-23 03:00:00,16.557,76.0,42.787
2025-05-23 04:00:00,20.745,472.0,167.804
2025-05-23 05:00:00,24.113,892.0,288.049
2025-05-23 06:00:00,25.196,1824.0,524.594
2025-05-23 07:00:00,26.942,2000.0,620.219
2025-05-23 08:00:00,28.509,2824.0,825.932
2025-05-23 09:00:00,29.132,3068.0,983.456
2025-05-23 10:00:00,30.477,3164.0,982.579
2025-05-23 11:00:00,31.427,2968.0,980.0
2025-05-23 12:00:00,31.197,1868.0,589.799
2025-05-23 13:00:00,30.014,1164.0,347.879
2025-05-23 14:00:00,32.278,1496.0,478.32
2025-05-23 15:00:00,32.863,752.0,258.519
2025-05-23 16:00:00,24.98,96.0,39.185
2025-05-23 17:00:00,22.402,0.0,2.956
2025-05-23 18:00:00,20.408,0.0,2.488
2025-05-23 19:00:00,20.4,0.0,2.481
2025-05-23 20:00:00,19.884,0.0,2.479
2025-05-23 21:00:00,19.767,0.0,2.504
2025-05-23 22:00:00,19.758,0.0,2.484
2025-05-23 23:00:00,18.72,0.0,2.633
2025-05-24 00:00:00,18.413,0.0,2.476
2025-05-24 01:00:00,17.309,0.0,2.483
2025-05-24 02:00:00,17.085,4.0,7.885
2025-05-24 03:00:00,18.526,136.0,49.937
2025-05-24 04:00:00,20.602,300.0,99.465
